LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673992132.088343,124243.000,17694,2,PG,1,100,12188
1673992132.128261,124282.000,17710,3,PG,1,100,12199
1673992132.168178,124321.000,17710,3,PG,1,100,12197
1673992132.208096,124360.000,17710,3,PG,1,100,12169
1673992132.246990,124398.000,17730,2,PG,1,100,12142
1673992132.285884,124436.000,17730,2,PG,1,100,12124
1673992132.325801,124475.000,17748,3,PG,1,100,12126
1673992132.365719,124514.000,17748,3,PG,1,100,12115
1673992132.405636,124553.000,17748,3,PG,1,100,12112
1673992132.445554,124592.000,17762,3,PG,1,100,12109
1673992132.485471,124631.000,17762,3,PG,1,100,12112
1673992132.525389,124670.000,17762,3,PG,1,100,12102
1673992132.566330,124710.000,17778,2,PG,1,100,12098
1673992132.607271,124750.000,17778,2,PG,1,100,12109
1673992132.647529,124789.333,17796,3,PG,1,100,12104
1673992132.687788,124828.667,17796,3,PG,1,100,12111
1673992132.728047,124868.000,17796,3,PG,1,100,12116
1673992132.774617,124913.500,17812,2,PG,1,100,12119
1673992132.821188,124959.000,17812,2,PG,1,100,12127
1673992132.861105,124998.000,17827,3,PG,1,100,12128
1673992132.901023,125037.000,17827,3,PG,1,100,12138
1673992132.940940,125076.000,17827,3,PG,1,100,12140
1673992132.980858,125115.000,17845,2,PG,1,100,12156
1673992133.020775,125154.000,17845,2,PG,1,100,12142
1673992133.060010,125192.333,17860,3,PG,1,100,12105
1673992133.099246,125230.667,17860,3,PG,1,100,12080
1673992133.138481,125269.000,17860,3,PG,1,100,12064
1673992133.178910,125308.500,17876,2,PG,1,100,12063
1673992133.219339,125348.000,17876,2,PG,1,100,12066
1673992133.259939,125387.667,17892,3,PG,1,100,12104
1673992133.300539,125427.333,17892,3,PG,1,100,12137
1673992133.341139,125467.000,17892,3,PG,1,100,12166
1673992133.381056,125506.000,17909,3,PG,1,100,12220
1673992133.420974,125545.000,17909,3,PG,1,100,12270
1673992133.460891,125584.000,17909,3,PG,1,100,12326
1673992133.500809,125623.000,17924,2,PG,1,100,12381
1673992133.540726,125662.000,17924,2,PG,1,100,12431
1673992133.580644,125701.000,17941,3,PG,1,100,12481
1673992133.620561,125740.000,17941,3,PG,1,100,12524
1673992133.660479,125779.000,17941,3,PG,1,100,12562
1673992133.699884,125817.500,17956,2,PG,1,100,12597
1673992133.739290,125856.000,17956,2,PG,1,100,12621
1673992133.779549,125895.333,17971,3,PG,1,100,12650
1673992133.819808,125934.667,17971,3,PG,1,100,12679
1673992133.860066,125974.000,17971,3,PG,1,100,12702
1673992133.900496,126013.500,17986,2,PG,1,100,12706
1673992133.940925,126053.000,17986,2,PG,1,100,12703
1673992133.980842,126092.000,18005,3,PG,1,100,12697
1673992134.020760,126131.000,18005,3,PG,1,100,12707
1673992134.060677,126170.000,18005,3,PG,1,100,12718
1673992134.100595,126209.000,18020,3,PG,1,100,12719
1673992134.140512,126248.000,18020,3,PG,1,100,12730
1673992134.180430,126287.000,18020,3,PG,1,100,12727
1673992134.227000,126332.500,18036,2,PG,1,100,12749
1673992134.273571,126378.000,18036,2,PG,1,100,12770
1673992134.313488,126417.000,18055,2,PG,1,100,12793
1673992134.353406,126456.000,18055,2,PG,1,100,12818
1673992134.393323,126495.000,18071,3,PG,1,100,12831
1673992134.433241,126534.000,18071,3,PG,1,100,12865
1673992134.473158,126573.000,18071,3,PG,1,100,12871
1673992134.512393,126611.333,18086,3,PG,1,100,12873
1673992134.551629,126649.667,18086,3,PG,1,100,12901
1673992134.590864,126688.000,18086,3,PG,1,100,12926
1673992134.630270,126726.500,18103,2,PG,1,100,12959
1673992134.669675,126765.000,18103,2,PG,1,100,12987
1673992134.709593,126804.000,18117,3,PG,1,100,13014
1673992134.749510,126843.000,18117,3,PG,1,100,13024
1673992134.789428,126882.000,18117,3,PG,1,100,13019
1673992134.830369,126922.000,18135,2,PG,1,100,13021
1673992134.871310,126962.000,18135,2,PG,1,100,13007
1673992134.911910,127001.667,18151,3,PG,1,100,13002
1673992134.952509,127041.333,18151,3,PG,1,100,12995
1673992134.993109,127081.000,18151,3,PG,1,100,13006
1673992135.033027,127120.000,18167,3,PG,1,100,12995
1673992135.072944,127159.000,18167,3,PG,1,100,12994
1673992135.112862,127198.000,18167,3,PG,1,100,12999
1673992135.152267,127236.500,18182,2,PG,1,100,12999
1673992135.191673,127275.000,18182,2,PG,1,100,12997
1673992135.231250,127313.667,18200,3,PG,1,100,12996
1673992135.270826,127352.333,18200,3,PG,1,100,13005
1673992135.310402,127391.000,18200,3,PG,1,100,13016
1673992135.350320,127430.000,18217,2,PG,1,100,13015
1673992135.390237,127469.000,18217,2,PG,1,100,13033
1673992135.431178,127509.000,18233,3,PG,1,100,13034
1673992135.472119,127549.000,18233,3,PG,1,100,13037
1673992135.513060,127589.000,18233,3,PG,1,100,13046
1673992135.553490,127628.500,18248,2,PG,1,100,13045
1673992135.593919,127668.000,18248,2,PG,1,100,13032
1673992135.638272,127711.333,18266,3,PG,1,100,13010
1673992135.682624,127754.667,18266,3,PG,1,100,12995
1673992135.726977,127798.000,18266,3,PG,1,100,12978
1673992135.766895,127837.000,18286,2,PG,1,100,12968
1673992135.806812,127876.000,18286,2,PG,1,100,12967
1673992135.846730,127915.000,18302,3,PG,1,100,12965
1673992135.886647,127954.000,18302,3,PG,1,100,12968
1673992135.926565,127993.000,18302,3,PG,1,100,12965
1673992135.965800,128031.333,18318,3,PG,1,100,12969
1673992136.005035,128069.667,18318,3,PG,1,100,12971
1673992136.044270,128108.000,18318,3,PG,1,100,12975
1673992136.083676,128146.500,18334,2,PG,1,100,12991
1673992136.123082,128185.000,18334,2,PG,1,100,13001
1673992136.162999,128224.000,18350,3,PG,1,100,13035
1673992136.202917,128263.000,18350,3,PG,1,100,13035
1673992136.242834,128302.000,18350,3,PG,1,100,13041
1673992136.282752,128341.000,18369,2,PG,1,100,13070
1673992136.322669,128380.000,18369,2,PG,1,100,13078
1673992136.362587,128419.000,18388,3,PG,1,100,13101
1673992136.402504,128458.000,18388,3,PG,1,100,13112
1673992136.442422,128497.000,18388,3,PG,1,100,13124
1673992136.482339,128536.000,18404,3,PG,1,100,13132
1673992136.522257,128575.000,18404,3,PG,1,100,13111
1673992136.562174,128614.000,18404,3,PG,1,100,13101
1673992136.601580,128652.500,18419,2,PG,1,100,13083
1673992136.640986,128691.000,18419,2,PG,1,100,13075
1673992136.680562,128729.667,18435,3,PG,1,100,13059
1673992136.720138,128768.333,18435,3,PG,1,100,13072
1673992136.759715,128807.000,18435,3,PG,1,100,13070
1673992136.799632,128846.000,18452,2,PG,1,100,13066
1673992136.839550,128885.000,18452,2,PG,1,100,13066
1673992136.879467,128924.000,18469,3,PG,1,100,13072
1673992136.919385,128963.000,18469,3,PG,1,100,13076
1673992136.959302,129002.000,18469,3,PG,1,100,13076
1673992136.999220,129041.000,18484,3,PG,1,100,13086
1673992137.039137,129080.000,18484,3,PG,1,100,13096
1673992137.079055,129119.000,18484,3,PG,1,100,13098
1673992137.126137,129165.000,18499,2,PG,1,100,13111
1673992137.173219,129211.000,18499,2,PG,1,100,13109
1673992137.213648,129250.500,18514,2,PG,1,100,13128
1673992137.254078,129290.000,18514,2,PG,1,100,13131
1673992137.293995,129329.000,18533,3,PG,1,100,13137
1673992137.333913,129368.000,18533,3,PG,1,100,13142
1673992137.373830,129407.000,18533,3,PG,1,100,13154
1673992137.413065,129445.333,18548,3,PG,1,100,13165
1673992137.452301,129483.667,18548,3,PG,1,100,13164
1673992137.491536,129522.000,18548,3,PG,1,100,13172
1673992137.530941,129560.500,18563,2,PG,1,100,13153
1673992137.570347,129599.000,18563,2,PG,1,100,13133
1673992137.610265,129638.000,18579,3,PG,1,100,13112
1673992137.650182,129677.000,18579,3,PG,1,100,13102
1673992137.690099,129716.000,18579,3,PG,1,100,13098
1673992137.731041,129756.000,18597,2,PG,1,100,13099
1673992137.771982,129796.000,18597,2,PG,1,100,13115
1673992137.812240,129835.333,18612,3,PG,1,100,13120
1673992137.852499,129874.667,18612,3,PG,1,100,13130
1673992137.892758,129914.000,18612,3,PG,1,100,13134
1673992137.932675,129953.000,18629,2,PG,1,100,13137
1673992137.972593,129992.000,18629,2,PG,1,100,13142
1673992138.012169,130030.667,18643,3,PG,1,100,13147
1673992138.051745,130069.333,18643,3,PG,1,100,13157
1673992138.091322,130108.000,18643,3,PG,1,100,13165
1673992138.131239,130147.000,18661,3,PG,1,100,13171
1673992138.171157,130186.000,18661,3,PG,1,100,13192
1673992138.211074,130225.000,18661,3,PG,1,100,13192
1673992138.252015,130265.000,18677,2,PG,1,100,13191
1673992138.292956,130305.000,18677,2,PG,1,100,13201
1673992138.332874,130344.000,18695,3,PG,1,100,13212
1673992138.372791,130383.000,18695,3,PG,1,100,13216
1673992138.412709,130422.000,18695,3,PG,1,100,13225
1673992138.452626,130461.000,18711,2,PG,1,100,13240
1673992138.492544,130500.000,18711,2,PG,1,100,13248
1673992138.536896,130543.333,18727,3,PG,1,100,13246
1673992138.581249,130586.667,18727,3,PG,1,100,13254
1673992138.625602,130630.000,18727,3,PG,1,100,13250
1673992138.665520,130669.000,18743,2,PG,1,100,13231
1673992138.705437,130708.000,18743,2,PG,1,100,13207
1673992138.745355,130747.000,18759,3,PG,1,100,13187
1673992138.785272,130786.000,18759,3,PG,1,100,13175
1673992138.825190,130825.000,18759,3,PG,1,100,13179
1673992138.864595,130863.500,18776,2,PG,1,100,13173
1673992138.904001,130902.000,18776,2,PG,1,100,13169
1673992138.943578,130940.667,18792,3,PG,1,100,13172
1673992138.983154,130979.333,18792,3,PG,1,100,13171
1673992139.022730,131018.000,18792,3,PG,1,100,13171
1673992139.062648,131057.000,18809,3,PG,1,100,13174
1673992139.102565,131096.000,18809,3,PG,1,100,13193
1673992139.142483,131135.000,18809,3,PG,1,100,13197
1673992139.182400,131174.000,18825,3,PG,1,100,13201
1673992139.222318,131213.000,18825,3,PG,1,100,13219
1673992139.262235,131252.000,18825,3,PG,1,100,13227
1673992139.302153,131291.000,18845,2,PG,1,100,13236
1673992139.342070,131330.000,18845,2,PG,1,100,13237
1673992139.381988,131369.000,18861,3,PG,1,100,13265
1673992139.421905,131408.000,18861,3,PG,1,100,13273
1673992139.461823,131447.000,18861,3,PG,1,100,13280
1673992139.500717,131485.000,18875,3,PG,1,100,13291
1673992139.539611,131523.000,18875,3,PG,1,100,13298
1673992139.578505,131561.000,18875,3,PG,1,100,13311
1673992139.617910,131599.500,18892,2,PG,1,100,13320
1673992139.657316,131638.000,18892,2,PG,1,100,13331
1673992139.697233,131677.000,18909,3,PG,1,100,13340
1673992139.737151,131716.000,18909,3,PG,1,100,13343
1673992139.777069,131755.000,18909,3,PG,1,100,13336
1673992139.818010,131795.000,18925,2,PG,1,100,13321
1673992139.858951,131835.000,18925,2,PG,1,100,13291
1673992139.899550,131874.667,18941,3,PG,1,100,13281
1673992139.940150,131914.333,18941,3,PG,1,100,13271
1673992139.980750,131954.000,18941,3,PG,1,100,13266
1673992140.027321,131999.500,18956,2,PG,1,100,13270
1673992140.073891,132045.000,18956,2,PG,1,100,13269
1673992140.113809,132084.000,18971,3,PG,1,100,13274
1673992140.153726,132123.000,18971,3,PG,1,100,13273
1673992140.193644,132162.000,18971,3,PG,1,100,13269
1673992140.233561,132201.000,18988,2,PG,1,100,13272
1673992140.273479,132240.000,18988,2,PG,1,100,13282
1673992140.313055,132278.667,19005,3,PG,1,100,13291
1673992140.352631,132317.333,19005,3,PG,1,100,13297
1673992140.392208,132356.000,19005,3,PG,1,100,13309
1673992140.432466,132395.333,19020,3,PG,1,100,13314
1673992140.472725,132434.667,19020,3,PG,1,100,13320
1673992140.512984,132474.000,19020,3,PG,1,100,13323
1673992140.553413,132513.500,19035,2,PG,1,100,13322
1673992140.593842,132553.000,19035,2,PG,1,100,13323
1673992140.633759,132592.000,19052,3,PG,1,100,13318
1673992140.673677,132631.000,19052,3,PG,1,100,13327
1673992140.713595,132670.000,19052,3,PG,1,100,13325
1673992140.753512,132709.000,19067,2,PG,1,100,13328
1673992140.793430,132748.000,19067,2,PG,1,100,13322
1673992140.833347,132787.000,19084,3,PG,1,100,13344
1673992140.873265,132826.000,19084,3,PG,1,100,13330
1673992140.913182,132865.000,19084,3,PG,1,100,13316
1673992140.952895,132903.800,19104,5,PG,1,100,13307
1673992140.992608,132942.600,19104,5,PG,1,100,13303
1673992141.032320,132981.400,19104,5,PG,1,100,13284
1673992141.072033,133020.200,19104,5,PG,1,100,13264
1673992141.111746,133059.000,19104,5,PG,1,100,13269
1673992141.152346,133098.667,19121,3,PG,1,100,13259
1673992141.192946,133138.333,19121,3,PG,1,100,13239
1673992141.233546,133178.000,19121,3,PG,1,100,13232
1673992141.273463,133217.000,19138,2,PG,1,100,13221
1673992141.313381,133256.000,19138,2,PG,1,100,13211
1673992141.353298,133295.000,19154,3,PG,1,100,13200
1673992141.393216,133334.000,19154,3,PG,1,100,13203
1673992141.433133,133373.000,19154,3,PG,1,100,13187
1673992141.473051,133412.000,19172,2,PG,1,100,13181
1673992141.512968,133451.000,19172,2,PG,1,100,13174
1673992141.557662,133494.667,19188,3,PG,1,100,13167
1673992141.602356,133538.333,19188,3,PG,1,100,13172
1673992141.647050,133582.000,19188,3,PG,1,100,13173
1673992141.686968,133621.000,19204,2,PG,1,100,13179
1673992141.726885,133660.000,19204,2,PG,1,100,13198
1673992141.766461,133698.667,19219,3,PG,1,100,13237
1673992141.806038,133737.333,19219,3,PG,1,100,13280
1673992141.845614,133776.000,19219,3,PG,1,100,13302
1673992141.885190,133814.667,19235,3,PG,1,100,13332
1673992141.924767,133853.333,19235,3,PG,1,100,13329
1673992141.964343,133892.000,19235,3,PG,1,100,13335
1673992142.004261,133931.000,19250,2,PG,1,100,13334
1673992142.044178,133970.000,19250,2,PG,1,100,13350
1673992142.085119,134010.000,19266,3,PG,1,100,13357
1673992142.126060,134050.000,19266,3,PG,1,100,13371
1673992142.167001,134090.000,19266,3,PG,1,100,13402
1673992142.207430,134129.500,19281,2,PG,1,100,13391
1673992142.247860,134169.000,19281,2,PG,1,100,13417
1673992142.287777,134208.000,19299,3,PG,1,100,13439
1673992142.327695,134247.000,19299,3,PG,1,100,13463
1673992142.367612,134286.000,19299,3,PG,1,100,13499
1673992142.406847,134324.333,19314,3,PG,1,100,13546
1673992142.446083,134362.667,19314,3,PG,1,100,13613
1673992142.485318,134401.000,19314,3,PG,1,100,13656
1673992142.524723,134439.500,19332,2,PG,1,100,13676
1673992142.564129,134478.000,19332,2,PG,1,100,13696
1673992142.604047,134517.000,19348,3,PG,1,100,13720
1673992142.643964,134556.000,19348,3,PG,1,100,13734
1673992142.683882,134595.000,19348,3,PG,1,100,13727
1673992142.724823,134635.000,19364,2,PG,1,100,13721
1673992142.765764,134675.000,19364,2,PG,1,100,13698
1673992142.806364,134714.667,19378,3,PG,1,100,13649
1673992142.846963,134754.333,19378,3,PG,1,100,13594
1673992142.887563,134794.000,19378,3,PG,1,100,13526
1673992142.927481,134833.000,19395,2,PG,1,100,13470
1673992142.967398,134872.000,19395,2,PG,1,100,13425
1673992143.011751,134915.333,19410,3,PG,1,100,13392
1673992143.056104,134958.667,19410,3,PG,1,100,13358
1673992143.100457,135002.000,19410,3,PG,1,100,13335
1673992143.140374,135041.000,19426,2,PG,1,100,13318
1673992143.180292,135080.000,19426,2,PG,1,100,13296
1673992143.219868,135118.667,19441,3,PG,1,100,13280
1673992143.259444,135157.333,19441,3,PG,1,100,13256
1673992143.299021,135196.000,19441,3,PG,1,100,13241
1673992143.338426,135234.500,19459,2,PG,1,100,13228
1673992143.377832,135273.000,19459,2,PG,1,100,13228
1673992143.417750,135312.000,19474,3,PG,1,100,13228
1673992143.457667,135351.000,19474,3,PG,1,100,13229
1673992143.497585,135390.000,19474,3,PG,1,100,13231
1673992143.537502,135429.000,19490,3,PG,1,100,13222
1673992143.577420,135468.000,19490,3,PG,1,100,13214
1673992143.617337,135507.000,19490,3,PG,1,100,13198
1673992143.657255,135546.000,19506,2,PG,1,100,13160
1673992143.697172,135585.000,19506,2,PG,1,100,13113
1673992143.737090,135624.000,19521,3,PG,1,100,13067
1673992143.777007,135663.000,19521,3,PG,1,100,13025
1673992143.816925,135702.000,19521,3,PG,1,100,12984
1673992143.856330,135740.500,19536,2,PG,1,100,12961
1673992143.895736,135779.000,19536,2,PG,1,100,12933
1673992143.935313,135817.667,19553,3,PG,1,100,12906
1673992143.974889,135856.333,19553,3,PG,1,100,12875
1673992144.014465,135895.000,19553,3,PG,1,100,12847
1673992144.054383,135934.000,19568,3,PG,1,100,12831
1673992144.094300,135973.000,19568,3,PG,1,100,12803
1673992144.134218,136012.000,19568,3,PG,1,100,12782
1673992144.174135,136051.000,19583,2,PG,1,100,12765
1673992144.214053,136090.000,19583,2,PG,1,100,12747
1673992144.253970,136129.000,19599,3,PG,1,100,12743
1673992144.293888,136168.000,19599,3,PG,1,100,12724
1673992144.333805,136207.000,19599,3,PG,1,100,12729
1673992144.373723,136246.000,19617,2,PG,1,100,12707
1673992144.413640,136285.000,19617,2,PG,1,100,12697
1673992144.457993,136328.333,19632,3,PG,1,100,12671
1673992144.502346,136371.667,19632,3,PG,1,100,12642
1673992144.546699,136415.000,19632,3,PG,1,100,12621
1673992144.586616,136454.000,19649,2,PG,1,100,12611
1673992144.626534,136493.000,19649,2,PG,1,100,12607
1673992144.666110,136531.667,19663,3,PG,1,100,12610
1673992144.705686,136570.333,19663,3,PG,1,100,12616
1673992144.745262,136609.000,19663,3,PG,1,100,12608
1673992144.784157,136647.000,19679,2,PG,1,100,12596
1673992144.823050,136685.000,19679,2,PG,1,100,12601
1673992144.863991,136725.000,19695,3,PG,1,100,12606
1673992144.904932,136765.000,19695,3,PG,1,100,12607
1673992144.945873,136805.000,19695,3,PG,1,100,12609
1673992144.985791,136844.000,19713,3,PG,1,100,12613
1673992145.025708,136883.000,19713,3,PG,1,100,12611
1673992145.065626,136922.000,19713,3,PG,1,100,12596
1673992145.105544,136961.000,19727,2,PG,1,100,12594
1673992145.145461,137000.000,19727,2,PG,1,100,12564
1673992145.185379,137039.000,19743,3,PG,1,100,12541
1673992145.225296,137078.000,19743,3,PG,1,100,12480
1673992145.265213,137117.000,19743,3,PG,1,100,12419
1673992145.305131,137156.000,19763,2,PG,1,100,12373
1673992145.345049,137195.000,19763,2,PG,1,100,12318
1673992145.384625,137233.667,19779,3,PG,1,100,12288
1673992145.424201,137272.333,19779,3,PG,1,100,12253
1673992145.463778,137311.000,19779,3,PG,1,100,12221
1673992145.504377,137350.667,19793,3,PG,1,100,12185
1673992145.544977,137390.333,19793,3,PG,1,100,12162
1673992145.585577,137430.000,19793,3,PG,1,100,12136
1673992145.625495,137469.000,19810,2,PG,1,100,12117
1673992145.665412,137508.000,19810,2,PG,1,100,12104
1673992145.705330,137547.000,19825,3,PG,1,100,12082
1673992145.745247,137586.000,19825,3,PG,1,100,12063
1673992145.785165,137625.000,19825,3,PG,1,100,12045
1673992145.825082,137664.000,19841,2,PG,1,100,12044
1673992145.865000,137703.000,19841,2,PG,1,100,12038
1673992145.909352,137746.333,19857,3,PG,1,100,12019
1673992145.953705,137789.667,19857,3,PG,1,100,11975
1673992145.998058,137833.000,19857,3,PG,1,100,11919
1673992146.037976,137872.000,19872,2,PG,1,100,11869
1673992146.077893,137911.000,19872,2,PG,1,100,11840
1673992146.117469,137949.667,19887,3,PG,1,100,11798
1673992146.157046,137988.333,19887,3,PG,1,100,11770
1673992146.196622,138027.000,19887,3,PG,1,100,11751
1673992146.236335,138065.800,19911,5,PG,1,100,11729
1673992146.276047,138104.600,19911,5,PG,1,100,11704
1673992146.315760,138143.400,19911,5,PG,1,100,11690
1673992146.355473,138182.200,19911,5,PG,1,100,11679
1673992146.395186,138221.000,19911,5,PG,1,100,11664
1673992146.435103,138260.000,19928,3,PG,1,100,11655
1673992146.475021,138299.000,19928,3,PG,1,100,11651
1673992146.514938,138338.000,19928,3,PG,1,100,11647
1673992146.554515,138376.667,19944,3,PG,1,100,11647
1673992146.594091,138415.333,19944,3,PG,1,100,11644
1673992146.633667,138454.000,19944,3,PG,1,100,11649
1673992146.673585,138493.000,19959,2,PG,1,100,11641
1673992146.713502,138532.000,19959,2,PG,1,100,11617
1673992146.753079,138570.667,19975,3,PG,1,100,11563
1673992146.792655,138609.333,19975,3,PG,1,100,11521
1673992146.832232,138648.000,19975,3,PG,1,100,11490
1673992146.871808,138686.667,19991,3,PG,1,100,11464
1673992146.911384,138725.333,19991,3,PG,1,100,11444
